;room temperature;air humidity;CO2;radiation outside;plant temperature big;plant temperature small
27-2-2019 05:00;17,1;71;563,78;0;;17,19
27-2-2019 05:05;17,1;71;566,78;0;;17,11
27-2-2019 05:10;17,1;71;567;0;;17,01
27-2-2019 05:15;17,1;71;567,93;0;;17
27-2-2019 05:20;17,1;71;566,15;0;;17,09
27-2-2019 05:25;17,1;71,93;569,71;0;;17,1
27-2-2019 05:30;17,1;71,07;570,93;0;;17,1
27-2-2019 05:35;17,1;71;571;0;;17,01
27-2-2019 05:40;17,1;71;570,07;0,93;;17,09
27-2-2019 05:45;17,1;71;566,29;0,07;;17,1
27-2-2019 05:50;17,1;71;569,71;0;;17,01
27-2-2019 05:55;17,1;71;568,15;0;;17
27-2-2019 06:00;17,1;71;568;0;;17,09
27-2-2019 06:05;17,1;71;574,49;0;;17,1
27-2-2019 06:10;17,29;70,07;575;0;;17,29
27-2-2019 06:15;17,3;70,93;580,56;0,93;;17,3
27-2-2019 06:20;17,39;70,07;604,17;1,93;;17,39
27-2-2019 06:25;17,4;70,93;606;1,07;;17,31
27-2-2019 06:30;17,31;71;613,41;0,07;;17,21
27-2-2019 06:35;17,3;71,93;633,46;0,93;;17,2
27-2-2019 06:40;17,21;72;646,12;1,93;;17,11
27-2-2019 06:45;17,2;72;659,97;1,07;;17,1
27-2-2019 06:50;17,11;72;661;0,07;;17,01
27-2-2019 06:55;17,01;72,93;713,82;0;;16,91
27-2-2019 07:00;17;73;752,29;0,93;;16,99
27-2-2019 07:05;16,91;73,93;761,49;1;;17
27-2-2019 07:10;17,09;73,07;793,51;1;;17,09
27-2-2019 07:15;17,19;73,93;796;0,07;;17,19
27-2-2019 07:20;17,39;73,07;806,19;0;;17,29
27-2-2019 07:25;17,49;73;837,58;0,93;;17,3
27-2-2019 07:30;17,59;73;828,88;1,93;;17,39
27-2-2019 07:35;17,6;73,93;825,22;3,85;;17,49
27-2-2019 07:40;17,69;74;825;5,85;;17,5
27-2-2019 07:45;17,79;74;809,25;7,85;;17,5
27-2-2019 07:50;17,8;74;807,07;12,63;;17,59
27-2-2019 07:55;17,89;74;798,66;20,41;;17,6
27-2-2019 08:00;17,99;73,07;785,95;29,34;;17,6
27-2-2019 08:05;18,09;73,93;785;33,71;;17,88
27-2-2019 08:10;18,19;73,07;807,24;40,49;;17,9
27-2-2019 08:15;18,39;73;809;47,49;;18,09
27-2-2019 08:20;18,49;73;818,27;54,49;;18,1
27-2-2019 08:25;18,69;73;806,03;62,41;;18,38
27-2-2019 08:30;18,79;73;805;71,34;;18,49
27-2-2019 08:35;18,99;73;796,66;81,27;;18,5
27-2-2019 08:40;19,19;73;790,44;91,27;;18,78
27-2-2019 08:45;19,39;72,07;823,36;103,12;;18,99
27-2-2019 08:50;19,59;72;852,87;114,19;;19,19
27-2-2019 08:55;19,79;72;855;124,27;;19,39
27-2-2019 09:00;19,99;71,07;817,93;134,27;;19,49
27-2-2019 09:05;20,19;70,07;803,88;145,19;;19,78
27-2-2019 09:10;20,39;70;790,03;157,12;;19,99
27-2-2019 09:15;20,59;70;771,39;168,19;;20,09
27-2-2019 09:20;20,79;69,07;770;179,19;;20,19
27-2-2019 09:25;20,89;69;770,93;191,12;;20,2
27-2-2019 09:30;20,9;69,93;762,66;205,9;;20,2
27-2-2019 09:35;20,99;70;762;219,97;;20,11
27-2-2019 09:40;21;70;686,01;233,97;;20,19
27-2-2019 09:45;21,19;70;680;247,05;;20,29
27-2-2019 09:50;21,2;68,15;673,51;259,12;;20,3
27-2-2019 09:55;21,29;68;656,32;271,12;;20,39
27-2-2019 10:00;21,3;68,93;645,73;283,12;;20,21
27-2-2019 10:05;21,39;69;610,71;296,05;;20,48
27-2-2019 10:10;21,59;68,07;608;308,12;;20,5
27-2-2019 10:15;21,69;68;590,39;319,19;;20,78
27-2-2019 10:20;21,7;68,93;569,54;329,27;;20,52
27-2-2019 10:25;21,7;68,07;563,37;340,19;;20,5
27-2-2019 10:30;21,7;68,93;557,44;350,27;;20,31
27-2-2019 10:35;21,61;68,07;557;360,27;;20,3
27-2-2019 10:40;21,51;68;552,37;370,27;;20,11
27-2-2019 10:45;21,41;68;521,42;381,19;;20,19
27-2-2019 10:50;21,4;67,07;519;390,34;;20,11
27-2-2019 10:55;21,49;67;519;398,41;;20,47
27-2-2019 11:00;21,59;66,07;519;404,56;;20,5
27-2-2019 11:05;21,69;66,93;508,81;410,56;;20,59
27-2-2019 11:10;21,79;67,93;513,56;416,56;;20,51
27-2-2019 11:15;21,89;67,07;507,51;422,56;;20,5
27-2-2019 11:20;21,99;66,07;507;428,56;;20,78
27-2-2019 11:25;22,09;67,85;504,22;434,56;;20,99
27-2-2019 11:30;22,19;67,07;489,17;439,63;;21,19
27-2-2019 11:35;22,48;67;490,78;445,56;;21,39
27-2-2019 11:40;22,59;66,07;490,07;450,63;;21,59
27-2-2019 11:45;22,69;66,93;490;455,63;;21,79
27-2-2019 11:50;22,89;66,07;487,22;460,63;;21,99
27-2-2019 11:55;23,09;66;468,47;464,71;;22
27-2-2019 12:00;23,29;66,93;496,65;468,71;;22,28
27-2-2019 12:05;23,49;67;497,15;471,78;;22,49
27-2-2019 12:10;23,69;67,93;497;475,71;;22,69
27-2-2019 12:15;23,79;68;495,15;478,78;;22,7
27-2-2019 12:20;23,89;68,93;482,95;481,78;;22,79
27-2-2019 12:25;23,99;69,93;484,78;483,85;;22,61
27-2-2019 12:30;24,28;68,15;461,83;485,85;;23,06
27-2-2019 12:35;24,39;69,85;460;487,85;;23,19
27-2-2019 12:40;24,68;70;457,22;488,93;;23,39
27-2-2019 12:45;24,79;70,93;464,41;489;;23,49
27-2-2019 12:50;24,99;70,07;448,32;489,93;;23,59
27-2-2019 12:55;25,19;70,93;463,68;490;;23,6
27-2-2019 13:00;25,29;71;465;489,07;;23,79
27-2-2019 13:05;25,3;71;437,2;488,07;;23,71
27-2-2019 13:10;25,3;70,07;441,49;488;;23,79
27-2-2019 13:15;25,39;69,07;459,61;486,15;;23,71
27-2-2019 13:20;25,49;69,93;436,91;485,07;;23,89
27-2-2019 13:25;25,41;70;435;484,07;;23,71
27-2-2019 13:30;25,31;70,93;423,88;482,15;;23,61
27-2-2019 13:35;25,39;70,07;425,78;478,29;;23,88
27-2-2019 13:40;25,21;69,07;461,21;473,37;;23,53
27-2-2019 13:45;24,92;70,85;461,22;468,37;;23,41
27-2-2019 13:50;24,81;70,07;461;464,29;;23,31
27-2-2019 13:55;24,52;70;452,66;459,37;;23,21
27-2-2019 14:00;24,31;69,07;458,49;453,44;;23,2
27-2-2019 14:05;24,21;69;455,29;449,29;;23,01
27-2-2019 14:10;24,2;69;472,61;442,51;;23,19
27-2-2019 14:15;24,11;69,93;474;438,29;;23,01
27-2-2019 14:20;24,19;69,07;473,07;434,29;;23,37
27-2-2019 14:25;24,29;69,93;488,75;429,37;;23,4
27-2-2019 14:30;24,39;70,93;444,59;425,29;;23,4
27-2-2019 14:35;24,4;70,07;451,19;419,44;;23,4
27-2-2019 14:40;24,49;70;452;414,37;;23,59
27-2-2019 14:45;24,59;70,93;469,61;407,51;;23,79
27-2-2019 14:50;24,69;71;437,64;401,44;;23,8
27-2-2019 14:55;24,79;71;426,66;395,44;;23,8
27-2-2019 15:00;24,89;69,15;434,34;388,51;;23,89
27-2-2019 15:05;24,9;69,93;435;378,73;;23,99
27-2-2019 15:10;24,71;70,93;432,22;369,66;;23,81
27-2-2019 15:15;24,51;70,07;445,9;360,66;;23,52
27-2-2019 15:20;24,31;69,07;462,75;351,66;;23,5
27-2-2019 15:25;24,3;68,07;433,42;341,73;;23,59
27-2-2019 15:30;24,21;69,85;431;332,66;;23,6
27-2-2019 15:35;24,2;70;433,78;322,73;;23,6
27-2-2019 15:40;24,2;69,07;460,87;312,73;;23,69
27-2-2019 15:45;24,2;69;443,54;303,66;;23,7
27-2-2019 15:50;24,11;69;532,81;292,81;;23,7
27-2-2019 15:55;24,01;69;540;282,73;;23,61
27-2-2019 16:00;23,81;69,93;481,62;272,73;;23,51
27-2-2019 16:05;23,71;69,07;467,73;262,73;;23,5
27-2-2019 16:10;23,51;69;481,83;250,88;;23,31
27-2-2019 16:15;23,31;70,85;476,51;238,88;;23,02
27-2-2019 16:20;23,21;71;476;226,88;;23
27-2-2019 16:25;23,01;70,07;468,59;215,81;;22,91
27-2-2019 16:30;22,81;70,93;477,27;205,73;;22,71
27-2-2019 16:35;22,71;71,93;473,37;194,81;;22,61
27-2-2019 16:40;22,61;72;467,44;183,81;;22,6
27-2-2019 16:45;22,41;72,93;467;171,88;;22,32
27-2-2019 16:50;22,12;72,07;479,97;159,88;;21,93
27-2-2019 16:55;21,91;72;481,93;148,81;;21,71
27-2-2019 17:00;21,71;73,85;486,63;137,81;;21,61
27-2-2019 17:05;21,51;74,93;535,19;127,73;;21,41
27-2-2019 17:10;21,31;76,85;539;116,81;;21,21
27-2-2019 17:15;21,11;77;485,25;105,81;;21,01
27-2-2019 17:20;20,91;77,93;468,95;95,73;;20,91
27-2-2019 17:25;20,71;78,93;459,66;84,81;;20,71
27-2-2019 17:30;20,51;78,07;454,37;73,81;;20,61
27-2-2019 17:35;20,31;78,93;454;63,73;;20,51
27-2-2019 17:40;20,11;79,93;454;54,66;;20,22
27-2-2019 17:45;19,82;80;452,15;44,73;;20,01
27-2-2019 17:50;19,61;80;448,29;35,66;;19,91
27-2-2019 17:55;19,41;80,93;448;27,54;;19,62
27-2-2019 18:00;19,21;80,07;448;18,6;;19,51
27-2-2019 18:05;19,01;80,93;452,67;10,53;;19,41
27-2-2019 18:10;18,91;81,93;453,93;7,2;;19,31
27-2-2019 18:15;18,71;82;452,15;4,22;;19,21
27-2-2019 18:20;18,61;82;452,93;2,15;;19,11
27-2-2019 18:25;18,41;82;453;1,07;;18,91
27-2-2019 18:30;18,21;82;452,07;0,07;;18,81
27-2-2019 18:35;18,11;82,93;455,71;0;;18,61
27-2-2019 18:40;17,91;83;456,93;0;;18,51
27-2-2019 18:45;17,81;82,07;452,37;0;;18,31
27-2-2019 18:50;17,61;82,93;452;0;;18,21
27-2-2019 18:55;17,41;83;456,63;0;;18,01
27-2-2019 19:00;17,31;83;456,07;0;;17,91
27-2-2019 19:05;17,11;83;459,71;0;;17,71
27-2-2019 19:10;17,01;83;460;0;;17,7
27-2-2019 19:15;16,91;82,07;459,07;0;;17,42
27-2-2019 19:20;16,71;82;456,22;0;;17,31
27-2-2019 19:25;16,61;82;460,63;0;;17,11
27-2-2019 19:30;16,51;82;456,37;0;;17,1
27-2-2019 19:35;16,31;82;456;0;;17,01
27-2-2019 19:40;16,21;82;459,71;0;;16,91
27-2-2019 19:45;16,11;82;457,22;0;;16,81
27-2-2019 19:50;16,01;81,07;461,63;0;;16,61
27-2-2019 19:55;15,91;81;457,37;0;;16,51
27-2-2019 20:00;15,81;81;457;0;;16,5
27-2-2019 20:05;15,8;81;458,85;0;;16,59
27-2-2019 20:10;15,71;80,07;459,93;0;;16,41
27-2-2019 20:15;15,61;80;461,85;0;;16,4
27-2-2019 20:20;15,6;79,07;462,93;0;;16,31
27-2-2019 20:25;15,6;79;463;0;;16,21
27-2-2019 20:30;15,6;79;463;0;;16,2
27-2-2019 20:35;15,6;78,07;462,07;0;;16,39
27-2-2019 20:40;15,6;78;462;0;;16,31
27-2-2019 20:45;15,69;77,07;465,71;0;;16,49
27-2-2019 20:50;15,7;77;466;0;;16,5
27-2-2019 20:55;15,7;77;466;0;;16,31
27-2-2019 21:00;15,79;76,07;465,07;0;;16,11
27-2-2019 21:05;15,8;76;465;0;;16,19
27-2-2019 21:10;15,8;76;462,22;0;;16,11
27-2-2019 21:15;15,8;75,07;462;0;;16,29
27-2-2019 21:20;15,8;75;466,63;0;;16,11
27-2-2019 21:25;15,8;75;467;0;;16,1
27-2-2019 21:30;15,8;75;464,22;0;;16,1
27-2-2019 21:35;15,8;75;467,71;0;;16,1
27-2-2019 21:40;15,8;75;468;0;;16,1
27-2-2019 21:45;15,8;74,07;468,93;0;;16,1
27-2-2019 21:50;15,8;74;472,71;0;;16,01
27-2-2019 21:55;15,89;74;467,44;0;;16,09
27-2-2019 22:00;15,9;74;471,63;0;;16,19
27-2-2019 22:05;15,81;74;472;0;;16,11
27-2-2019 22:10;15,89;73,07;471,07;0;;16,1
27-2-2019 22:15;15,9;73;469,15;0;;16,1
27-2-2019 22:20;15,9;73;469,93;0;;16,1
27-2-2019 22:25;15,9;73;470,93;0;;16,01
27-2-2019 22:30;15,9;73;471;0;;16,09
27-2-2019 22:35;15,9;73;468,22;0;;16,01
27-2-2019 22:40;15,9;72,07;472,63;0;;16,09
27-2-2019 22:45;15,9;72;472,07;0;;16,1
27-2-2019 22:50;15,9;72;472,93;0;;16,1
27-2-2019 22:55;15,81;72;473;0;;16,01
27-2-2019 23:00;15,8;72;473,93;0;;16
27-2-2019 23:05;15,8;72,93;473,07;0;;16,09
27-2-2019 23:10;15,8;72,07;476,71;0;;16,01
27-2-2019 23:15;15,8;72;477;0;;16,09
27-2-2019 23:20;15,89;72;477;0;;16,1
27-2-2019 23:25;15,9;71,07;477;0;;16,1
27-2-2019 23:30;15,99;71;474,22;0;;16,1
27-2-2019 23:35;15,91;71;473,07;0;;16,1
27-2-2019 23:40;15,9;71;474,85;0;;16,19
27-2-2019 23:45;15,9;71;475;0;;16,11
27-2-2019 23:50;15,9;71;475;0;;16,19
27-2-2019 23:55;15,99;71;474,07;0;;16,2
28-2-2019 00:00;16;71;474,93;0;;16,11
28-2-2019 00:05;16;71;477,78;0;;16,29
28-2-2019 00:10;16;71;478;0;;16,21
28-2-2019 00:15;16;71;476,15;0;;16,29
28-2-2019 00:20;16;71;478,78;0;;16,21
28-2-2019 00:25;16;71;477,15;0;;16,2
28-2-2019 00:30;16;71;477,93;0;;16,11
28-2-2019 00:35;16;71;478;0;;16,19
28-2-2019 00:40;15,91;71;478,93;0;;16,2
28-2-2019 00:45;15,9;71;482,71;0;;16,2
28-2-2019 00:50;15,99;71;478,37;0;;16,2
28-2-2019 00:55;16;71;479,85;0;;16,11
28-2-2019 01:00;16;70,07;480;0;;16,19
28-2-2019 01:05;16;70;479,07;0;;16,2
28-2-2019 01:10;16;70;478,07;0;;16,11
28-2-2019 01:15;16;70;480,78;0;;16,19
28-2-2019 01:20;16;70,93;481,93;0;;16,11
28-2-2019 01:25;16;71;482;0;;16,1
28-2-2019 01:30;16;71;475,51;0;;16,1
28-2-2019 01:35;16;71;481,49;0;;16,1
28-2-2019 01:40;16;71;481,07;0;;16,1
28-2-2019 01:45;15,91;71;480,07;0;;16,1
28-2-2019 01:50;15,9;71;480;0;;16,1
28-2-2019 01:55;15,9;70,07;481,85;0;;16,1
28-2-2019 02:00;15,9;70,93;484,78;0;;16,1
28-2-2019 02:05;15,9;70,07;483,15;0;;16,1
28-2-2019 02:10;15,9;70;483,93;0;;16,1
28-2-2019 02:15;15,99;70;484;0;;16,1
28-2-2019 02:20;16;70;485,85;0;;16,19
28-2-2019 02:25;16;70;485,07;0;;16,29
28-2-2019 02:30;16,09;70;483,15;0;;16,49
28-2-2019 02:35;16,19;69,07;488,56;0;;16,5
28-2-2019 02:40;16,29;69;489;0;;16,59
28-2-2019 02:45;16,39;68,07;487,15;0;;16,69
28-2-2019 02:50;16,4;68;486,07;0;;16,79
28-2-2019 02:55;16,49;68;491,56;0;;16,8
28-2-2019 03:00;16,59;68;492;0;;16,8
28-2-2019 03:05;16,6;68;491,07;0;;16,89
28-2-2019 03:10;16,6;68;494,71;0;;16,9
28-2-2019 03:15;16,69;68;496,85;0;;16,9
28-2-2019 03:20;16,7;68;497,93;0;;16,81
28-2-2019 03:25;16,7;68;498;0;;16,8
28-2-2019 03:30;16,7;68;500,78;0;;16,89
28-2-2019 03:35;16,7;68;495,44;0;;16,9
28-2-2019 03:40;16,79;68;499,63;0;;16,9
28-2-2019 03:45;16,8;68;500;0;;16,99
28-2-2019 03:50;16,8;68;500;0;;17
28-2-2019 03:55;16,8;68;501,85;0;;17
28-2-2019 04:00;16,8;68;498,29;0;;16,91
28-2-2019 04:05;16,8;68;500,78;0;;16,9
28-2-2019 04:10;16,8;68;503,78;0;;16,99
28-2-2019 04:15;16,8;68;504;0;;17
28-2-2019 04:20;16,8;68;501,22;0;;17,09
28-2-2019 04:25;16,8;68;501,93;0;;17,1
28-2-2019 04:30;16,8;68;503,85;0;;17,01
28-2-2019 04:35;16,8;68;507,71;0;;17
28-2-2019 04:40;16,8;68,93;508;0;;16,91
28-2-2019 04:45;16,8;68,07;507,07;0;;16,99
28-2-2019 04:50;16,8;68;507;0;;17
28-2-2019 04:55;16,8;68;507;0;;17
28-2-2019 05:00;16,8;68;509,78;0;;17,09
28-2-2019 05:05;16,8;68;510;0;;17,01
28-2-2019 05:10;16,8;68;510,93;0;;17
28-2-2019 05:15;16,8;68,93;511,93;0;;16,91
28-2-2019 05:20;16,8;68,07;513,85;0;;16,99
28-2-2019 05:25;16,89;68;512,15;0;;16,91
28-2-2019 05:30;16,9;68;512;0;;16,9
28-2-2019 05:35;16,9;68;515,71;0;;16,99
28-2-2019 05:40;16,81;68,93;515,07;0;;17
28-2-2019 05:45;16,89;69;513,15;0;;16,91
28-2-2019 05:50;16,9;69;514,85;0;;16,99
28-2-2019 05:55;16,81;69;515;0;;17
28-2-2019 06:00;16,89;69;515;0;;17
28-2-2019 06:05;16,9;69;515;0;;17
28-2-2019 06:10;16,9;69;520,56;0;;17,09
28-2-2019 06:15;16,9;69;521;0;;17,01
28-2-2019 06:20;16,9;68,07;521;0;;17
28-2-2019 06:25;16,9;68,93;521;0;;16,91
28-2-2019 06:30;16,9;69;528,41;0;;16,99
28-2-2019 06:35;16,9;69;528,07;0;;17
28-2-2019 06:40;16,9;69;528,93;0;;17
28-2-2019 06:45;16,9;69;529;0;;16,91
28-2-2019 06:50;16,9;69;534,56;0;;16,99
28-2-2019 06:55;16,99;69;535,93;0;;17
28-2-2019 07:00;17;69;538,78;0;;17,19
28-2-2019 07:05;17,09;69;539,93;0;;17,2
28-2-2019 07:10;17,1;69,93;540;0,93;;17,29
28-2-2019 07:15;17,19;69,07;545,56;0,07;;17,39
28-2-2019 07:20;17,2;69,93;548,78;0;;17,31
28-2-2019 07:25;17,29;70;550,85;0,93;;17,3
28-2-2019 07:30;17,3;70;551,93;2,85;;17,21
28-2-2019 07:35;17,3;70;552;3,93;;17,29
28-2-2019 07:40;17,21;70,93;552,93;5,85;;17,3
28-2-2019 07:45;17,2;71;549,29;10,63;;17,3
28-2-2019 07:50;17,2;71;549,93;18,41;;17,21
28-2-2019 07:55;17,2;71;555,56;24,56;;17,2
28-2-2019 08:00;17,2;71;556;25,93;;17,2
28-2-2019 08:05;17,11;71;556;25,07;;17,11
28-2-2019 08:10;17,1;71;556;24,07;;17,01
28-2-2019 08:15;17,01;71;556,93;24,93;;16,91
28-2-2019 08:20;17;70,07;555,15;28,71;;16,99
28-2-2019 08:25;17;70,93;555;34,56;;17
28-2-2019 08:30;17;71;552,22;38,71;;17
28-2-2019 08:35;17;70,07;551,07;40,85;;17
28-2-2019 08:40;17;70;548,22;45,63;;17
28-2-2019 08:45;17;70;546,15;56,19;;17
28-2-2019 08:50;17,09;70;546;74,61;;17,09
28-2-2019 08:55;17,19;69,07;540,44;92,68;;17,1
28-2-2019 09:00;17,2;70,85;540;109,75;;17,1
28-2-2019 09:05;17,29;72,85;531,66;126,75;;17,1
28-2-2019 09:10;17,3;73;523,59;118,73;;17,19
28-2-2019 09:15;17,3;72,07;523;103,17;;17,2
28-2-2019 09:20;17,39;73,85;524,85;91,81;;17,11
28-2-2019 09:25;17,21;74;521,29;82,66;;16,82
28-2-2019 09:30;17,11;74;517,29;81,07;;16,89
28-2-2019 09:35;17,01;74,93;512,37;84,71;;16,9
28-2-2019 09:40;17;75;512;87,78;;16,71
28-2-2019 09:45;16,91;75;506,44;88;;16,7
28-2-2019 09:50;16,81;75;504,15;76,88;;16,51
28-2-2019 09:55;16,8;74,07;498,4;68,54;;16,59
28-2-2019 10:00;16,8;73,07;499,87;69,87;;16,6
28-2-2019 10:05;16,71;73,93;500;77,47;;16,32
28-2-2019 10:10;16,61;74;495,33;81,73;;16,3
28-2-2019 10:15;16,6;73,07;497,8;79,2;;16,39
28-2-2019 10:20;16,6;72,07;489,6;78,07;;16,4
28-2-2019 10:25;16,6;72;482,51;81,71;;16,59
28-2-2019 10:30;16,79;71,07;482;87,56;;16,51
28-2-2019 10:35;16,99;70,07;488,49;102,83;;16,59
28-2-2019 10:40;17,09;70;477,88;129,02;;16,88
28-2-2019 10:45;17,29;69,07;482,56;160,65;;17,09
28-2-2019 10:50;17,67;68,07;483;170,41;;17,47
28-2-2019 10:55;17,98;67,07;473,73;175,63;;17,69
28-2-2019 11:00;18,37;67;470,22;226,97;;18,16
28-2-2019 11:05;18,96;67;467,22;326,45;;18,57
28-2-2019 11:10;19,65;67;458,66;364,58;;18,88
28-2-2019 11:15;19,98;67;458;372,56;;19,09
28-2-2019 11:20;20,09;66,07;448,73;380,41;;19,19
28-2-2019 11:25;20,1;65,07;440,59;381,93;;18,92
28-2-2019 11:30;20,01;65;435,37;384,78;;19,09
28-2-2019 11:35;20;64,07;435;389,63;;18,91
28-2-2019 11:40;19,81;64,93;435;395,56;;18,9
28-2-2019 11:45;19,89;65,93;424,81;403,41;;18,81
28-2-2019 11:50;19,99;66;417,51;406,78;;18,99
28-2-2019 11:55;20,09;66;422,56;396,81;;19,19
28-2-2019 12:00;20,29;66;420,22;410,83;;19,48
28-2-2019 12:05;20,3;66;420;384,2;;19,31
28-2-2019 12:10;20,02;66;413,51;331,96;;19,02
28-2-2019 12:15;20;66;405,59;345,61;;19,19
28-2-2019 12:20;20,19;66;405;314,57;;19,11
28-2-2019 12:25;19,92;66;405;294,39;;18,64
28-2-2019 12:30;19,53;66,93;405;251,3;;18,32
28-2-2019 12:35;19,5;67,93;401,29;270,24;;18,76
28-2-2019 12:40;19,41;67,07;403,78;235,86;;18,61
28-2-2019 12:45;19,12;66,07;406,78;215,39;;18,51
28-2-2019 12:50;18,91;66,93;405,15;215,85;;18,31
28-2-2019 12:55;18,99;65,15;405;289,21;;18,49
28-2-2019 13:00;19,37;65;402,22;332,99;;18,78
28-2-2019 13:05;19,68;62,22;401,07;386,97;;19,26
28-2-2019 13:10;19,98;61,07;397,29;386,37;;19,11
28-2-2019 13:15;19,81;61;399,78;375,81;;18,91
28-2-2019 13:20;19,61;62,85;400;325,89;;18,71
28-2-2019 13:25;19,6;62,07;405,56;334,97;;18,89
28-2-2019 13:30;19,69;61,07;405,07;284,11;;18,71
28-2-2019 13:35;19,7;61;403,15;271,66;;19,26
28-2-2019 13:40;19,89;60,07;402,07;295,09;;19,49
28-2-2019 13:45;20,18;61,85;402;317,39;;19,78
28-2-2019 13:50;20,39;60,15;408,49;294,91;;19,8
28-2-2019 13:55;20,59;61,85;403,44;383,81;;20,17
28-2-2019 14:00;21,16;60,15;399,29;453,09;;20,48
28-2-2019 14:05;21,66;59,07;397,15;470,97;;20,96
28-2-2019 14:10;21,89;59,93;397;450,69;;20,91
28-2-2019 14:15;21,99;60,93;393,29;416,57;;20,99
28-2-2019 14:20;21,72;61;391,15;305,58;;20,35
28-2-2019 14:25;21,42;61,93;383,59;316,46;;20,67
28-2-2019 14:30;21,03;62,93;383,93;235,53;;19,77
28-2-2019 14:35;20,26;63;384;175,25;;19,61
28-2-2019 14:40;19,92;65,78;387,71;148,76;;19,51
28-2-2019 14:45;19,71;66;387,07;127,54;;19,41
28-2-2019 14:50;19,51;66,93;386,07;120,44;;19,31
28-2-2019 14:55;19,41;67,93;379,51;117,22;;19,21
28-2-2019 15:00;19,4;67,07;379;118,85;;19,11
28-2-2019 15:05;19,21;67;382,71;117,15;;19,01
28-2-2019 15:10;19,2;67,93;387,63;105,88;;19,09
28-2-2019 15:15;19,48;66,15;384,29;111,49;;19,38
28-2-2019 15:20;19,59;66;389,56;104,59;;19,49
28-2-2019 15:25;19,69;65,07;390;92,88;;19,59
28-2-2019 15:30;19,7;65;388,15;85,51;;19,6
28-2-2019 15:35;19,7;65;392,63;77,59;;19,79
28-2-2019 15:40;19,79;65;393;78,85;;19,89
28-2-2019 15:45;19,99;65;396,71;82,71;;19,99
28-2-2019 15:50;20,09;65;397;98,75;;20
28-2-2019 15:55;20,19;65,93;396,07;130,58;;20,09
28-2-2019 16:00;20,39;64,15;396,93;127,44;;20,29
28-2-2019 16:05;20,49;64;395,15;112,17;;20,3
28-2-2019 16:10;20,41;64,93;404,27;89,69;;20,21
28-2-2019 16:15;20,4;65;405;80,59;;20,2
28-2-2019 16:20;20,4;65;405;72,59;;20,2
28-2-2019 16:25;20,31;65;406,85;56,25;;19,92
28-2-2019 16:30;20,02;66,85;407;47,59;;19,81
28-2-2019 16:35;19,72;67;408,85;43,29;;19,61
28-2-2019 16:40;19,51;67,93;409;36,51;;19,41
28-2-2019 16:45;19,22;68;409;34,15;;19,31
28-2-2019 16:50;19,01;68;409,93;26,59;;19,02
28-2-2019 16:55;18,81;68;410;19,51;;18,81
28-2-2019 17:00;18,71;68;406,29;15,29;;18,71
28-2-2019 17:05;18,61;68;406;15;;18,51
28-2-2019 17:10;18,51;68;411,56;15,93;;18,41
28-2-2019 17:15;18,41;68,93;412,93;16,93;;18,49
28-2-2019 17:20;18,4;69;413;16,07;;18,41
28-2-2019 17:25;18,4;68,07;413,93;14,15;;18,4
28-2-2019 17:30;18,31;68;414;13,07;;18,21
28-2-2019 17:35;18,21;68,93;412,15;13;;18,2
28-2-2019 17:40;18,11;69;413,85;14,85;;18,11
28-2-2019 17:45;18,1;69;411,22;15;;18,1
28-2-2019 17:50;18,01;69,93;410,07;10,37;;17,82
28-2-2019 17:55;17,81;70,93;410;6,29;;17,8
28-2-2019 18:00;17,8;71;413,71;4,15;;17,71
28-2-2019 18:05;17,8;71,93;414;3,07;;17,7
28-2-2019 18:10;17,71;72;416,78;2,07;;17,79
28-2-2019 18:15;17,7;72;414,22;2;;17,71
28-2-2019 18:20;17,7;72,93;414;2;;17,79
28-2-2019 18:25;17,7;73,93;414;1,07;;17,89
28-2-2019 18:30;17,79;74;414,93;1;;17,99
28-2-2019 18:35;17,8;74;415;0,07;;18
28-2-2019 18:40;17,71;74,93;415;0;;18
28-2-2019 18:45;17,7;75;417,78;0;;17,91
28-2-2019 18:50;17,7;75,93;418;0;;17,9
28-2-2019 18:55;17,7;76;416,15;0;;17,99
28-2-2019 19:00;17,7;76;419,71;0;;17,91
28-2-2019 19:05;17,7;76,93;420;0;;17,9
28-2-2019 19:10;17,7;77;420;0;;17,9
28-2-2019 19:15;17,61;77;421,85;0;;17,9
28-2-2019 19:20;17,6;77;422,93;0;;17,81
28-2-2019 19:25;17,6;77;420,22;0;;17,8
28-2-2019 19:30;17,6;77;420;0;;17,8
28-2-2019 19:35;17,6;77;419,07;0;;17,71
28-2-2019 19:40;17,51;77;425,49;0;;17,79
28-2-2019 19:45;17,5;77,93;419,51;0;;17,71
28-2-2019 19:50;17,5;78;423,63;0;;17,7
28-2-2019 19:55;17,5;78;424;0;;17,79
28-2-2019 20:00;17,41;78;423,07;0;;17,52
28-2-2019 20:05;17,4;78;423;0;;17,59
28-2-2019 20:10;17,31;78;420,22;0;;17,51
28-2-2019 20:15;17,3;78;426,49;0;;17,5
28-2-2019 20:20;17,21;78;427;0;;17,59
28-2-2019 20:25;17,2;78;427;0;;17,41
28-2-2019 20:30;17,11;78;424,22;0;;17,4
28-2-2019 20:35;17,1;78;425,85;0;;17,21
28-2-2019 20:40;17,1;78;425,07;0;;17,29
28-2-2019 20:45;17,01;78;425;0;;17,21
28-2-2019 20:50;17;78;427,78;0;;17,29
